step,seed,lam_e,lam_m,lam_a
32768,3407,0.9665335937499998,1.9940314368956975,1.5
33792,3407,0.9655679687499998,1.9989608084286261,1.5
34816,3407,0.9643679687499999,1.9997798931245423,1.5
35840,3407,0.9631679687499999,2.000207021571238,1.5
36864,3407,0.9619679687499999,1.9662927604015406,1.5
37888,3407,0.9608460937499999,1.9266901654191195,1.5
38912,3407,0.9596460937499999,1.9362109980444848,1.5
39936,3407,0.9584460937499999,1.9407233734340261,1.5
40960,3407,0.9574335937499999,1.959046800338482,1.5
41984,3407,0.9562335937499999,1.9640985107678817,1.5
43008,3407,0.9550726562499999,1.9652261817046452,1.5
44032,3407,0.95398984375,1.9517806853813804,1.5
45056,3407,0.9529851562499999,1.9557138608067266,1.5
46080,3407,0.9518632812499999,1.9612760604385677,1.5
47104,3407,0.9506632812499999,1.9483344703692511,1.5
48128,3407,0.9496195312499999,1.9357905983819352,1.5
49152,3407,0.9488101562499999,1.940690859720851,1.5
50176,3407,0.9479226562499998,1.9425840707947153,1.5
51200,3407,0.9468007812499998,1.943842223046602,1.5
52224,3407,0.9461085937499998,1.9506147533115814,1.5
53248,3407,0.9449867187499997,1.9525022294504608,1.5
54272,3407,0.9437867187499998,1.9531401964197894,1.5
55296,3407,0.9425867187499998,1.9510577917916865,1.5
56320,3407,0.9413867187499998,1.9070011879422373,1.5
57344,3407,0.9401867187499998,1.8783738601992321,1.5
58368,3407,0.9389867187499998,1.8817299463026809,1.5
59392,3407,0.9378570312499999,1.8912499286979294,1.5
60000,3407,0.9367886101973683,1.9009913204763522,1.5
1024,9999,0.9988,2.0089660739072306,1.9667801880778446
2048,9999,0.99763125,2.0273656634459734,1.931481494605351
3072,9999,0.9966265624999999,2.038229585785533,1.8971538456571442
4096,9999,0.9954265625,2.0388025521485034,1.858753920056968
5120,9999,0.9944609375,2.0331158190703738,1.8181973213221165
6144,9999,0.9934171875,2.0297620475830116,1.7809207086095362
7168,9999,0.9923734375,2.0351121592334787,1.7475334062444554
8192,9999,0.9912515624999999,2.0416370135166133,1.7135218976341708
9216,9999,0.9900515624999999,2.009782055970387,1.6611800450691334
10240,9999,0.9890859375,2.0202581231163985,1.626372556880629
11264,9999,0.9879640624999999,2.0170788557847303,1.59392134116742
12288,9999,0.9869593749999999,2.024775537887558,1.5581878701937
13312,9999,0.9859937499999999,2.0282689906136646,1.5234258389662638
14336,9999,0.9851062499999999,2.0356387725146363,1.5
15360,9999,0.9840624999999998,2.0344735784846177,1.5
16384,9999,0.9829406249999998,2.041801814712712,1.5
17408,9999,0.9817406249999998,2.0180383135070863,1.5
18432,9999,0.9805406249999998,1.9700612422189214,1.5
19456,9999,0.9794187499999998,1.9763558101653924,1.5
20480,9999,0.9782187499999998,1.9765355661517487,1.5
21504,9999,0.9773703124999998,1.9992912868987007,1.5
22528,9999,0.9762484374999998,2.0049941550468104,1.5
23552,9999,0.9751265624999997,2.008015442991896,1.5
24576,9999,0.9742390624999997,1.9931849258281018,1.5
25600,9999,0.9731562499999997,1.999160349777748,1.5
26624,9999,0.9720343749999997,2.0024422857501887,1.5
27648,9999,0.9709906249999997,2.0042158790536684,1.5
28672,9999,0.9699468749999997,1.9795525162824992,1.5
29696,9999,0.9690593749999996,1.9865533933774566,1.5
30720,9999,0.9679374999999996,1.9849348780984173,1.5
31744,9999,0.9671281249999996,1.9884823081998968,1.5
32768,9999,0.9660062499999995,1.993574354941529,1.5
33792,9999,0.9651187499999995,1.9979669896057055,1.5
34816,9999,0.9639968749999994,1.9987578075994195,1.5
35840,9999,0.9629531249999994,1.9998379214561843,1.5
36864,9999,0.9617531249999994,1.9663840732166962,1.5
37888,9999,0.9605531249999995,1.927032222606209,1.5
38912,9999,0.9593531249999995,1.9355470048601149,1.5
39936,9999,0.9581531249999995,1.9383405075057512,1.5
40960,9999,0.9571614583333329,1.956011978297904,1.5
41984,9999,0.9560395833333328,1.9610265175106416,1.5
43008,9999,0.9548395833333329,1.9609463992681224,1.5
44032,9999,0.9537177083333328,1.9464212107798329,1.5
45056,9999,0.9525958333333328,1.948124616660957,1.5
46080,9999,0.9514739583333327,1.952705959403317,1.5
47104,9999,0.9504302083333327,1.9384839047456015,1.5
48128,9999,0.9493083333333326,1.9245039788029317,1.5
49152,9999,0.9484208333333326,1.9256229266034601,1.5
50176,9999,0.9475333333333326,1.9257074785779604,1.5
51200,9999,0.9464114583333325,1.9249075286249255,1.5
52224,9999,0.9455239583333325,1.9302805470646869,1.5
53248,9999,0.9447145833333325,1.9298679518175468,1.5
54272,9999,0.9435927083333324,1.9304142217916975,1.5
55296,9999,0.9424708333333324,1.9299187736097865,1.5
56320,9999,0.9412708333333324,1.8857116071248612,1.5
57344,9999,0.9400708333333324,1.8569350426845999,1.5
58368,9999,0.9388708333333324,1.8594104115493737,1.5
59392,9999,0.9377098958333324,1.8694924486095246,1.5
60000,9999,0.9366414747807008,1.8797371332839565,1.5
